Date,Author,Vertical,Headline,Description
"UPDATED: JUN 27 2021, 19:12 IST","PTI,",International,"Stop vaccinations for school boys, Singapore docs urge expert committee: Report","A group of doctors, including cardiologists, in Singapore have urged the nation's expert committee on Covid-19 vaccination to halt the vaccine exercise for some 200,000 school boys, following the death of a 13-year-old student in the US after he was jabbed, a media report said on Sunday."
"UPDATED: JUN 27 2021, 21:21 IST","AFP,",International,15 killed in horrific Burundi ambush: Sources,"At least 15 people were burnt alive or shot dead in a horrific attack in central Burundi after armed men blocked off a road and started killing travellers, security sources said Sunday."
"UPDATED: JUN 27 2021, 22:02 IST","AP,",International,UK government accused of hypocrisy as health minister Matt Hancock quits,Britain's health secretary has resigned after a tabloid splashed photos and videos of him kissing an aide in his office ?breaking the same coronavirus social distancing rules he imposed on the nation.
"UPDATED: JUL 02 2021, 21:05 IST","Reuters,",International,"In meeting with US, Israel expresses serious reservations on Iran nuclear deal","Israel has serious reservations about the Iran nuclear deal being put together in Vienna, new foreign minister Yair Lapid told his American counterpart, as he pledged to fix ""the mistakes made"" between the two countries over the past few years."
"UPDATED: JUN 28 2021, 03:09 IST","DHNS,",City,Rekha Kadiresh murder: Sister-in-law arrested,Police have arrested a sister-in-law of former BJP coporator Rekha Kadiresh over her brutal murder. 
"UPDATED: JUN 28 2021, 03:18 IST","HM Chaithanya Swamy,",City,Kid abandoned in grove because of abnormal physical features,A physically abnormal infant abandoned by its parents in a grove in eastern Bengaluru's HRBR Layout was rescued just in time by authorities. 
"UPDATED: JUN 28 2021, 03:35 IST","DHNS,",City,Rehab official held for sexually harassing woman staffer,An official at the Sumanahalli Rehabilitation Centre who is accused of sexually harassing a woman employee has been arrested by the Kamakshipalya police.
"UPDATED: JUN 28 2021, 03:14 IST","DHNS,",City,Director of Mylari Agro arrested for cheating,"Busting a Rs 2.5 crore fraud, police have arrested the director of Mylari Agro Products on charges that he cheated the public promising high returns on deposits."
"UPDATED: JUN 28 2021, 03:05 IST","DHNS,",City,BBMP gears up for home vaccination,"As the state braces for the third Covid wave, the Palike is preparing to take vaccination to people? doorsteps to increase the coverage."
"UPDATED: JUN 28 2021, 03:07 IST","Jahnavi R,",City,"Stationery business wrecked by online learning, work-from-home culture",The stationery business has been hit hard by the clamour for digital learning and the work-from-home culture taking root during the Covid-19 pandemic. 
"UPDATED: JUN 28 2021, 03:11 IST","DHNS,",City,"No water supply in many parts of Bengaluru on June 30, July 1","Water supply will be disrupted on Wednesday and Thursday due to repair works undertaken by the BWSSB at TK Halli, Harohalli and Tataguni pumping stations to plug the leakage in a water pipeline of a 1,950-millimetre diametre. The following areas will be affected: "
"UPDATED: JUL 01 2021, 09:16 IST","Sneha Ramesh,",City,BDA won't provide infra but site owners must pay 'maintenance fee',Site owners from BDA housing layouts are in for a shock as the agency has added maintenance charges to their property tax dues. 
"UPDATED: JUN 28 2021, 03:34 IST","Yemen S,",City,Bengaluru's waste output dips by 17% during lockdown,"The amount of garbage produced in the city had come down by 17% in May with the closing of eateries, restaurants, food streets, markets and industries during the second Covid wave."
"UPDATED: JUN 28 2021, 16:38 IST","PTI,",Business,Serum Institute asks govt to take up inclusion of Covishield in vaccination passport with EU,"Serum Institute of India (SII) has requested the government to take up the matter of inclusion of Covishield vaccine in the EU Covid-19 Vaccination Passport with the European Union and other countries, citing this will affect students and business travellers and cause severe disruptions to the Indian and global economy."
"UPDATED: JUN 28 2021, 16:54 IST","PTI,",Business,WhatsApp appoints ex-Amazon executive Manesh Mahatme as Head of Payments,WhatsApp has appointed former Amazon executive Manesh Mahatme as head of its Payments business in India.
"UPDATED: JUN 28 2021, 17:11 IST","Reuters,",Business,Qualcomm to work with more than 30 companies on faster 5G variant,Qualcomm Inc on Monday said it expects to work with more than 30 carriers and telecommunications gear providers who have committed to using the faster variant of 5G networking technology.
"UPDATED: JUN 28 2021, 17:30 IST","AP,",Business,"Honda changing course, will build its own electric vehicles","Although General Motors will build Honda's first two fully electric vehicles for North America, the Japanese automaker plans to change course and manufacture its own later this decade."
"UPDATED: JUN 28 2021, 20:06 IST","PTI,",Business,"ClearTax rebrands itself as 'Clear', to hire 100 people to fuel expansion","Fintech firm ClearTax on Monday said it plans to hire 100 people across various roles, including engineering and marketing to support its strong pace of growth as it looks at taking the IPO route in three years."
"UPDATED: JUN 28 2021, 10:43 IST","Bloomberg,",Business,A Rs 2 lakh crore pile of debt looms over new bad bank,By Upmanyu Trivedi and Rahul Satija
"UPDATED: JUN 28 2021, 08:57 IST","Reuters,",Business,"Gold ticks up on weaker dollar, tame inflation data","Gold prices inched higher on Monday, as the dollar eased and tamer-than-expected US inflation data allayed fears of an early monetary policy tightening by the Federal Reserve."
"UPDATED: JUN 28 2021, 08:00 IST","Reuters,",Business,"Oil strikes 2018 highs on demand recovery, Iran nuclear talks","Oil prices climbed to highs last seen in October 2018 on Monday as the United States and Iran wrangled over the revival of a nuclear deal, delaying a surge in Iranian oil exports, while investors eyed the outcome of the OPEC+ meeting this week."
"UPDATED: JUN 28 2021, 10:10 IST","PTI,",Business,"Sensex rises 139.54 points to new high in opening trade, Nifty crosses 15,900","Equity benchmarks Sensex and Nifty scaled fresh intra-day records in opening trade on Monday, tracking gains in heavyweights Reliance Industries, ICICI Bank and HDFC."
"UPDATED: JUN 28 2021, 10:52 IST","Reuters,",Business,Didi's $4-billion IPO order books to close on June 28: Report,"China's biggest ride-sharing firm Didi Global Inc will close the investor order books for its US initial public offering (IPO) to raise up to $4 billion one day early on Monday, two people with direct knowledge of the matter said."
"UPDATED: JUN 28 2021, 10:37 IST","PTI,",Business,Rupee falls 6 paise to 74.26 against US dollar in opening trade,The Indian rupee slumped 6 paise to 74.26 against the US dollar in opening trade on Monday as firm crude oil prices weighed on investor sentiment.
"UPDATED: JUN 28 2021, 15:59 IST","PTI,",Business,SAT stays Sebi's order on Franklin Templeton,"Franklin Templeton Asset Management (India) on Monday said the Securities Appellate Tribunal (SAT) has stayed Sebi's order, whereby the regulator had barred the asset management firm from launching any new debt scheme for two years."
"UPDATED: JUN 28 2021, 15:59 IST","PTI,",Business,Chhattisgarh steel plant demerger to be completed in Q3: NMDC,"NMDC Limited is expecting the demerger of its three-million tonne per annum capacity steel plant being set up in Chhattisgarh to be completed by the third quarter of the current fiscal, a senior official of the state-owned miner has said."
"UPDATED: JUN 28 2021, 15:55 IST","Reuters,",Business,United Airlines closes in on $30 billion post-pandemic jet order,"United Airlines was putting the finishing touches on Monday to an airplane order potentially worth $30 billion at list values for up to 270 narrowbody jets in a bid to secure a pandemic recovery at favourable prices, industry sources said."
"UPDATED: JUN 28 2021, 16:06 IST","PTI,",Business,"Piramal Enterprises to raise up to Rs 1,000 cr via NCDs","Piramal Enterprises on Monday said it will raise up to Rs 1,000 crore through issuance of non-convertible debentures (NCDs) on private placement basis."
"UPDATED: JUN 28 2021, 16:12 IST","PTI,",Business,TCS solution to transform treasury operations for Commercial Bank of Kuwait,"Tata Consultancy Services on Monday announced that Commercial Bank of Kuwait has selected its 'BaNCS for Treasury' solution to ""manage risk better, enhance asset class coverage, and drive future growth""."
"UPDATED: JUN 28 2021, 17:19 IST","PTI,",Business,Rupee inches 1 paisa higher to close at 74.19 against US dollar,The rupee inched 1 paisa higher to settle almost flat at 74.19 (provisional) against the US dollar on Monday amid firm crude oil prices and a muted trend in the domestic equities.
"UPDATED: JUN 28 2021, 16:25 IST","PTI,",Business,"Sensex drops 189 pts; Nifty slips below 15,850","Equity benchmark Sensex tumbled 189 points on Monday led by losses in index heavyweights Reliance Industries, TCS and HDFC amid a negative trend in global markets."
"UPDATED: JUN 28 2021, 16:34 IST","PTI,",Business,Emami hikes stake in Helios Lifestyle to 45.96%,Kolkata-based FMCG firm Emami Ltd on Monday said it has hiked its stake in Helios Lifestyle Pvt Ltd to 45.96 per cent following the acquisition of additional shares.
"UPDATED: JUN 28 2021, 20:56 IST","PTI,",Business,Rohini Nilekani to retire from Arghyam Foundation; Sunita Nadhamuni named new Chairperson,"Arghyam Foundation on Monday said Rohini Nilekani has decided to retire from the foundation as Chairperson and member of the board on September 30, 2021."
"UPDATED: JUN 28 2021, 18:54 IST","Bloomberg,",Business,Even gold-obsessed Indians are pouring billions into cryptocurrencies,The cryptocurrency aficionados?mantra that Bitcoin is equivalent to digital gold is winning converts among the world? biggest holders of the precious metal.
"UPDATED: JUN 28 2021, 19:30 IST","Reuters,",Business,"SoftBank shrinks robotics business, stops Pepper production: Sources","SoftBank Group Corp is slashing jobs at its global robotics business and has stopped producing its Pepper robot, according to sources and documents reviewed by Reuters, as the conglomerate downgrades its industry ambitions."
